Time,Country Name,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]"
2012,Eritrea,64.838,26.20994949,..,..
2012,Estonia,76.3268292682927,1013.31420898,17403.2053254767,..
2012,Eswatini,49.835,343.8296814,4396.57932040158,..
2012,Ethiopia,61.543,20.28753662,458.550920793057,..
2012,Faroe Islands,81.190243902439,..,50157.0627978002,..
2012,Fiji,67.552,154.21617126,4359.79284510059,..
2012,Finland,80.6268292682927,4573.29296875,47708.0612784469,..
2012,France,81.9682926829268,4644.59570313,40870.8523645734,98.4509201049805
2012,French Polynesia,81.759,..,19864.5356818415,..
2012,Gabon,64.587,226.32527161,9348.51486808302,..
2012,"Gambia, The",62.096,29.30704689,686.557560103613,..
2012,Georgia,72.412,348.76687622,4421.92981926543,98.1364212036133
2012,Germany,80.5390243902439,4765.69482422,43855.8544658618,100
2012,Ghana,62.081,83.48943329,1536.61991568022,..
2012,Gibraltar,83.366,..,..,..
2012,Greece,80.6341463414634,1948.24853516,21912.9982879517,..
2012,Greenland,70.55,..,45936.9599532616,..
2012,Grenada,75.042,401.84506226,6900.76507593244,..
2012,Guam,76.707,..,31642.1462570316,..
2012,Guatemala,71.463,200.33554077,3355.03459892096,43.3651809692383
2012,Guinea,57.406,23.99205208,707.967678161242,..
2012,Guinea-Bissau,57.69,37.72527695,598.572626243274,..
2012,Guyana,67.23,202.51856995,5461.39007580443,..
2012,Haiti,62.291,74.79749298,1356.17277659383,..
2012,Honduras,71.734,182.42372131,2107.34548058009,52.9900016784668
2012,"Hong Kong SAR, China",83.4804878048781,..,36730.7977743272,..
2012,Hungary,75.0634146341463,961.1383667,12984.8365730133,..
2012,Iceland,82.9170731707317,3759.89355469,45995.5478789467,..
2012,India,67.887,48.61182785,1434.01797842656,..
2012,Indonesia,68.973,106.90163422,3668.21208350123,..
2012,"Iran, Islamic Rep.",74.186,513.45489502,8329.00206687522,..
2012,Iraq,68.023,173.19303894,6437.50307624074,..
2012,Ireland,80.8463414634146,5222.04492188,49054.6974340641,..
2012,Isle of Man,79.337,..,79326.3829996936,..
2012,Israel,81.7048780487805,2410.14648438,33156.2283157638,95.3558731079102
2012,Italy,82.2390243902439,3086.30322266,35051.5212697703,94.3895492553711
2012,Jamaica,73.433,262.09881592,5365.24214861104,..
2012,Japan,83.0960975609756,5235.41601563,49145.2804308193,..
2012,Jordan,74.366,342.94042969,4386.4618185538,..
2012,Kazakhstan,69.52,369.38006592,12386.6992652963,..
2012,Kenya,61.115,64.72195435,1289.78079520061,..
2012,Kiribati,65.378,146.76304626,1698.91907044909,..
2012,"Korea, Dem. People's Rep.",71.626,..,..,..
2012,"Korea, Rep.",80.819512195122,1579.10803223,25466.7605170594,..
2012,Kosovo,78.28,..,3410.6927269792,..
2012,Kuwait,78.812,1196.20715332,51271.148649557,64.48291015625
2012,Kyrgyz Republic,70.0024390243902,99.80106354,1177.97525759238,..
2012,Lao PDR,65.355,32.51623917,1566.00974499584,..
2012,Latvia,73.7780487804878,745.51745605,13847.3379393194,99.7043228149414
2012,Lebanon,78.628,595.36676025,8500.1805629531,..
2012,Lesotho,47.835,114.64916229,1205.86000258954,..
2012,Liberia,59.913,54.16405106,644.455576742833,..
2012,Libya,72.247,..,15765.4197904822,..
2012,Liechtenstein,82.3829268292683,..,149461.70894907,..
2012,Lithuania,73.8634146341464,896.93707275,14367.709424872,98.7013397216797
2012,Luxembourg,81.3926829268293,6029.47509766,112584.676270958,..
2012,"Macao SAR, China",83.326,..,74111.6058242362,..
2012,Madagascar,63.544,19.27203178,504.173737790664,..
2012,Malawi,58.679,32.80560684,563.061539677727,..
2012,Malaysia,74.944,371.79330444,10601.5109136826,..
2012,Maldives,78.682,645.9107666,7447.41545439203,..
2012,Mali,57.079,28.26860619,753.392136831599,..
2012,Malta,80.7463414634146,1898.60144043,22526.6557801467,98.2088088989258
2012,Marshall Islands,63.373,452.06713867,3445.31540332931,..
2012,Mauritania,63.578,49.02023697,1850.38496774479,..
2012,Mauritius,73.8634146341464,387.2303772,9291.2363790748,..
2012,Mexico,74.574,587.82843018,10376.0904951074,75.879997253418
2012,"Micronesia, Fed. Sts.",71.398,370.9263916,3023.58544607879,..
2012,Moldova,69.143,223.61895752,3044.80847876248,99.0697479248047
2012,Monaco,..,3698.64550781,165497.072205962,..
2012,Mongolia,68.111,169.84095764,4402.30452253522,..
2012,Montenegro,76.2,535.57598877,6586.39868358391,..
2012,Morocco,71.679,172.05938721,3164.00463867188,..
2012,Mozambique,55.639,35.03115845,667.717789497342,..
2012,Myanmar,64.141,36.97321701,1161.30596207229,..
2012,Namibia,57.64,557.58959961,6017.17848780818,..
2012,Nauru,60.715,859.04864502,9675.95926383597,..
2012,Nepal,67.47,33.90107346,794.092559333496,..
2012,Netherlands,81.1048780487805,5284.64990234,50070.1416045904,98.3997192382812
2012,New Caledonia,77.0780487804878,..,37294.0228133373,..
2012,New Zealand,81.4073170731707,3856.1730957,39973.3807587223,..
2012,Nicaragua,72.615,130.77900696,1746.42128913138,..
2012,Niger,59.65,22.56604767,525.047284446867,13.8695602416992
2012,Nigeria,51.497,91.06047821,2728.02268335423,..
2012,North Macedonia,74.9024390243903,307.04476929,4728.31307850676,..
2012,Northern Mariana Islands,..,..,14247.7893007888,..
2012,Norway,81.4512195121951,8970.12011719,102175.919298374,..
2012,Oman,77.061,562.94659424,24722.6388245874,..
2012,Pakistan,64.782,26.28877595,1109.67873521456,47.6898918151855
2012,Palau,..,1368.3125,11835.3839295665,..
2012,Panama,76.819,725.86376953,10767.2931788172,..
2012,Papua New Guinea,63.733,70.75683594,2653.09235802432,..
2012,Paraguay,72.454,367.14849854,5621.24402638513,70.9899978637695
2012,Peru,74.544,307.31854248,6475.71941703429,67.5800018310547
2012,Philippines,70.881,111.60260773,2671.77753848888,..
2012,Poland,76.7463414634146,815.1418457,13010.7569185983,98.7421875
2012,Portugal,80.3731707317073,1980.01867676,20563.7136012629,88.4950714111328
2012,Puerto Rico,78.461,..,27944.7338937424,88.8396835327148
2012,Qatar,79.227,1713.98034668,98041.3622380894,75.0422821044922
2012,Romania,74.4121951219512,401.67105103,8930.72991164974,98.5394821166992
2012,Russian Federation,70.0721951219512,758.96588135,15420.8583984375,..
2012,Rwanda,64.009,57.216465,706.139033962179,31.0849895477295
2012,Samoa,72.167,195.39874268,3902.31216383906,..
2012,San Marino,..,4446.28271484,48433.5702997669,..
2012,Sao Tome and Principe,65.746,86.12266541,1319.90083269011,88.0204162597656
2012,Saudi Arabia,76.461,959.83081055,24069.2033148131,..
2012,Senegal,65.457,56.95115662,1334.72591407482,..
2012,Serbia,74.8365853658537,559.90539551,6015.94522756969,..
2012,Seychelles,74.2756097560976,637.23077393,12342.5100888728,..
2012,Sierra Leone,55.451,59.30624771,558.179774712445,..
2012,Singapore,81.9951219512195,1824.97924805,55547.5462532391,84.3968887329102
2012,Sint Maarten (Dutch part),74.608,..,28460.3326151186,..
2012,Slovak Republic,76.109756097561,1319.43835449,17498.3539002594,99.7424392700195
2012,Slovenia,80.1243902439024,1974.85400391,22641.805122503,99.705078125
2012,Solomon Islands,69.084,101.76835632,2087.63766215129,..
2012,Somalia,53.161,..,..,..
2012,South Africa,61.846,654.25469971,8173.8691381716,81.0981216430664
2012,South Sudan,55.865,..,1114.92372260191,..
2012,Spain,82.4268292682927,2590.2253418,28322.9465923276,89.1230926513672
2012,Sri Lanka,73.906,110.83343506,3351.89248871965,..
2012,St. Kitts and Nevis,71.669,867.37713623,17293.8060527894,..
2012,St. Lucia,72.882,463.82247925,9231.6618274891,..
2012,St. Martin (French part),79.022,..,..,..
2012,St. Vincent and the Grenadines,74.146,300.58456421,6754.37018395671,..
2012,Sudan,63.792,79.42419434,1797.40075683594,..
2012,Suriname,69.764,409.34564209,8922.95618613502,90.3794479370117
2012,Sweden,81.7048780487805,6254.44238281,58037.8213192173,100
2012,Switzerland,82.6975609756098,8917.11914063,85836.2076767359,..
2012,Syrian Arab Republic,66.769,63.13696671,1910.60452580833,..
2012,Tajikistan,68.484,57.38434982,959.360217500231,..
2012,Tanzania,62.03,41.63511276,854.543212890625,64.7905197143555
2012,Thailand,76.772,202.52087402,5748.63278226959,..
2012,Timor-Leste,66.081,71.31996155,1019.96491092367,..
2012,Togo,58.073,36.26974869,759.895972175124,..
2012,Tonga,70.442,207.00796509,4378.57281498059,..
2012,Trinidad and Tobago,73.716,878.45526123,18961.2335898402,..
2012,Tunisia,75.55,266.30584717,4233.91715763666,..
2012,Turkiye,75.678,519.88800049,11697.4743620805,86.9569625854492
2012,Turkmenistan,68.722,307.66137695,6441.88661774322,..
2012,Turks and Caicos Islands,77.037,..,22666.4069075154,..
2012,Tuvalu,63.964,492.8399353,3624.98417388766,..
2012,Uganda,58.817,55.14218903,796.711139328563,32.5042495727539
2012,Ukraine,70.9441463414634,275.50765991,4004.78979492188,..
2012,United Arab Emirates,78.716,1480.72741699,44386.7860798374,..
2012,United Kingdom,80.9048780487805,4253.50195313,42485.5860695397,99.8083190917969
2012,United States,78.7414634146342,8272.95800781,51784.4185738837,98.7904815673828
2012,Uruguay,77.111,1332.7512207,16087.2520777973,88.1699981689453
2012,Uzbekistan,69.874,126.89634705,2267.62327535512,..
2012,Vanuatu,69.497,114.38260651,2906.34246130818,..
2012,"Venezuela, RB",73.036,834.31451416,12937.9275972349,85.1600036621094
2012,Viet Nam,73.704,109.55066681,2190.23228396054,..
2012,Virgin Islands (U.S.),78.5170731707317,..,37795.3192590675,..
2012,West Bank and Gaza,73.466,..,3067.43872735614,91.9919662475586
2012,"Yemen, Rep.",67.343,70.12895966,1349.99029491959,..
2012,Zambia,58.867,67.98170471,1729.64747097057,..
2012,Zimbabwe,55.626,89.26095581,1290.19395746702,80.8751220703125
2013,Afghanistan,62.417,56.30554199,651.987861948108,..
2013,Albania,78.123,277.57702637,4413.06339738921,..
2013,Algeria,74.615,333.16027832,5519.77757552373,..
2013,American Samoa,..,..,12038.8715916596,..
2013,Andorra,..,3056.7253418,44747.7538640509,..
2013,Angola,59.307,142.88616943,5101.98387641128,..
2013,Antigua and Barbuda,77.583,735.49279785,13350.149136673,..
2013,Argentina,76.491,1415.21008301,13080.2547323367,..
2013,Armenia,73.676,395.71405029,3833.15707143416,..
2013,Aruba,75.636,..,26515.678080228,..
2013,Australia,82.1487804878049,5843.17431641,68156.3861047269,..
2013,Austria,81.1365853658537,5235.34130859,50731.1272541851,..
2013,Azerbaijan,70.881,234.2353363,7875.3446110554,98.5252075195312
2013,"Bahamas, The",73.024,1531.37145996,27389.6019706988,..
2013,Bahrain,79.246,1111.21826172,25790.7303121382,..
2013,Bangladesh,69.565,27.40725899,973.773900233539,47.6205596923828
2013,Barbados,76.275,1266.21142578,16893.6062702039,..
2013,Belarus,72.4707317073171,443.88519287,7998.07795284714,..
2013,Belgium,80.5878048780488,4941.96582031,46757.9518559601,93.0323715209961
2013,Belize,73.666,258.75839233,5887.93343545467,..
2013,Benin,58.965,34.71200562,1214.29556576578,..
2013,Bermuda,79.992,..,99471.6388978631,..
2013,Bhutan,69.707,85.9859848,2409.43998870348,..
2013,Bolivia,67.021,159.08921814,2853.79716191598,64.4000015258789
2013,Bosnia and Herzegovina,76.33,474.1942749,5025.24065229631,..
2013,Botswana,61.996,418.32351685,6436.60306321162,..
2013,Brazil,73.918,977.81689453,12258.5648491717,77.9400024414062
2013,British Virgin Islands,75.574,..,..,..
2013,Brunei Darussalam,74.799,834.30914307,43950.0570624107,..
2013,Bulgaria,74.8609756097561,547.45483398,7686.62922249699,..
2013,Burkina Faso,57.823,42.40937042,762.303780331201,..
2013,Burundi,59.235,20.62176895,241.547665658082,..
2013,Cabo Verde,75.059,181.29548645,3757.65995326233,..
2013,Cambodia,69.304,72.11994934,1015.2208813493,..
2013,Cameroon,58.476,56.61405563,1559.13904964956,..
2013,Canada,81.7448780487805,5484.80761719,52635.1749580433,..
2013,Cayman Islands,..,..,75685.3583652828,..
2013,Central African Republic,50.902,16.78926849,352.226854976587,..
2013,Chad,50.781,39.97917175,980.083544666224,..
2013,Channel Islands,81.516,..,..,..
2013,Chile,79.339,1183.62084961,15833.2759194461,85.3499984741211
2013,China,76.452,329.78106689,7020.38568208449,..
2013,Colombia,75.827,579.91369629,8263.64192942212,74.5299987792969
2013,Comoros,62.224,81.4433136,1595.98981855871,..
2013,"Congo, Dem. Rep.",57.762,15.86667633,444.864357393335,56.7878913879395
2013,"Congo, Rep.",62.695,72.29035187,3719.65103717713,..
2013,Costa Rica,79.403,816.87872314,10633.2665598785,80.9599990844727
2013,Cote d'Ivoire,56.748,71.52493286,1903.0542292873,..
2013,Croatia,77.1268292682927,889.94451904,13949.1217681988,..
2013,Cuba,77.87,710.793396,6814.24384354868,..
2013,Curacao,77.8268292682927,..,19762.739621629,..
2013,Cyprus,80.402,1916.32263184,27797.453125,94.3619384765625
2013,Czechia,78.1756097560976,1554.5090332,20133.1691431353,99.8489685058594
2013,Denmark,80.3,6334.41552734,61191.1937042028,..
2013,Djibouti,61.221,61.38714981,2102.19794830208,..
2013,Dominica,68.896,387.08288574,7240.67911908479,..
2013,Dominican Republic,72.713,303.37979126,6171.29506392047,67.3099975585938
2013,Ecuador,76.369,411.50024414,6050.3546113274,79.25
2013,"Egypt, Arab Rep.",70.052,142.59768677,3088.8908340843,..
2013,El Salvador,71.771,321.82662964,3555.16209958481,56.4099998474121
2013,Equatorial Guinea,59.224,330.95391846,17644.5943098203,..
2013,Eritrea,65.067,29.74279785,..,..
2013,Estonia,77.1414634146341,1144.64685059,19056.0019226991,..
2013,Eswatini,51.486,306.57077026,4111.12835304282,..
2013,Ethiopia,62.373,19.53577042,490.792474148698,..
2013,Faroe Islands,81.4414634146341,..,55560.1361320443,..
2013,Fiji,67.428,159.02124023,4586.95616503226,..
2013,Finland,80.9756097560976,4892.19677734,49892.2233632736,..
2013,France,82.219512195122,4888.46972656,42602.7179652671,97.8960494995117
2013,French Polynesia,82.017,..,20941.5172242157,..
2013,Gabon,64.776,262.78244019,9250.08111738777,..
2013,"Gambia, The",62.114,25.33724403,647.385537546887,..
2013,Georgia,72.628,357.91015625,4623.88471369397,..
2013,Germany,80.490243902439,5099.88867188,46298.9229177345,100
2013,Ghana,62.42,104.81430817,2282.40750113579,..
2013,Gibraltar,80.55,..,..,..
2013,Greece,81.2853658536585,1832.02966309,21787.7877636036,..
2013,Greenland,71.5734146341464,..,47535.4910353877,..
2013,Grenada,75.116,405.39501953,7205.25476521885,..
2013,Guam,76.72,..,32318.8908975541,..
2013,Guatemala,71.728,198.33766174,3522.76754110253,44.5458297729492
2013,Guinea,57.791,26.22439003,757.692272508395,..
2013,Guinea-Bissau,58.232,46.01106644,616.159928711499,..
2013,Guyana,67.473,212.02635193,5576.25021487173,..
2013,Haiti,62.605,59.15798187,1452.31354765263,..
2013,Honduras,71.963,175.01651001,2064.55051938928,54.5200004577637
2013,"Hong Kong SAR, China",83.8317073170732,..,38403.7777145477,..
2013,Hungary,75.5658536585366,990.63116455,13715.0703590361,99.6455612182617
2013,Iceland,82.0609756097561,4068.55883789,49804.9829978371,..
2013,India,68.46,55.67115021,1438.05699513067,..
2013,Indonesia,69.264,103.37931824,3602.88551680629,..
2013,"Iran, Islamic Rep.",74.449,408.33044434,6280.68186752661,..
2013,Iraq,68.253,186.4440155,6612.90225210234,79.3937606811523
2013,Ireland,80.9487804878049,5328.57910156,51546.3547634549,..
2013,Isle of Man,79.473,..,83204.7471690551,..
2013,Israel,82.0560975609756,2681.19213867,36941.8423573582,95.3300476074219
2013,Italy,82.690243902439,3149.24267578,35560.0814062291,..
2013,Jamaica,73.412,254.84234619,5143.72217220643,..
2013,Japan,83.3319512195122,4357.68115234,40898.6478964744,..
2013,Jordan,74.562,320.86730957,4477.61832070861,..
2013,Kazakhstan,70.62,363.27462769,13890.6339998972,..
2013,Kenya,61.389,67.89151001,1376.8292062766,..
2013,Kiribati,65.588,154.7492981,1628.64244178521,..
2013,"Korea, Dem. People's Rep.",72.319,..,..,..
2013,"Korea, Rep.",81.2707317073171,1709.35571289,27182.7343101936,..
2013,Kosovo,78.587,..,3704.56219927088,..
2013,Kuwait,79.164,1188.28283691,47762.7223166767,57.7499809265137
2013,Kyrgyz Republic,70.2024390243902,104.99971771,1282.43824730088,..
2013,Lao PDR,65.718,43.56784058,1815.44023790527,..
2013,Latvia,73.9829268292683,807.13000488,15007.4918561719,99.6540069580078
2013,Lebanon,78.765,583.47650146,8255.20921057153,..
2013,Lesotho,49.002,112.7722702,1141.36103810369,..
2013,Liberia,59.943,57.03699493,717.635753333907,..
2013,Libya,72.34,..,12589.5297146602,..
2013,Liechtenstein,82.2609756097561,..,173659.496528595,..
2013,Lithuania,73.9146341463415,958.92718506,15729.6524666512,98.739860534668
2013,Luxembourg,81.8,6356.64453125,120000.14072986,..
2013,"Macao SAR, China",83.727,..,86853.4734232259,..
2013,Madagascar,63.962,19.69270515,526.688019705349,..
2013,Malawi,59.729,39.87822723,501.19717297875,..
2013,Malaysia,75.035,382.19186401,10727.6705533054,..
2013,Maldives,79.057,670.5512085,8222.55802191859,..
2013,Mali,57.357,30.87219429,778.797053031814,..
2013,Malta,81.7463414634146,2121.08227539,24769.4496027657,98.4351119995117
2013,Marshall Islands,63.464,485.22167969,3611.69964168874,..
2013,Mauritania,63.911,55.34606934,1929.77566068946,30.4682102203369
2013,Mauritius,74.0170731707317,440.10235596,9764.64402458295,..
2013,Mexico,74.739,631.21337891,10865.6872912453,78.1062393188477
2013,"Micronesia, Fed. Sts.",71.499,353.22512817,2920.70086272777,..
2013,Moldova,69.099,231.66229248,3321.04391689154,99.1203536987305
2013,Monaco,..,3977.16918945,185055.487411959,..
2013,Mongolia,68.585,180.84199524,4422.30087597824,..
2013,Montenegro,76.490243902439,596.47601318,7188.86244459578,..
2013,Morocco,72.122,179.73484802,3377.6435546875,..
2013,Mozambique,56.492,41.1762886,672.203988558972,..
2013,Myanmar,64.815,37.39878464,1195.93779969734,..
2013,Namibia,58.694,495.19512939,5463.03136620996,..
2013,Nauru,61.231,818.11560059,8825.97522077303,..
2013,Nepal,67.965,35.41080093,809.384457748037,..
2013,Netherlands,81.3048780487805,5532.7265625,52198.8975607458,98.4699630737305
2013,New Caledonia,77.1780487804878,..,38503.2538471888,..
2013,New Zealand,81.4048780487805,4014.97460938,42976.6495882584,..
2013,Nicaragua,72.704,137.09841919,1794.78256608089,..
2013,Niger,60.239,24.43749619,548.157849006161,..
2013,Nigeria,51.707,100.81700897,2976.75673612767,..
2013,North Macedonia,75.4,345.85379028,5241.05363860085,..
2013,Northern Mariana Islands,..,..,14806.0067892829,..
2013,Norway,81.7512195121951,9241.265625,103553.840134417,..
